region,district,ward_15,ward_10,ward_type,ward_id
arusha,wilaya ya arusha,olmotonyi,olmotonyi,1,2564
arusha,wilaya ya arusha,oltrumet,oltrumet,1,2565
arusha,wilaya ya arusha,olturoto,olturoto,1,2566
arusha,wilaya ya arusha,sambasha,sambasha,1,2567
arusha,wilaya ya arusha,sokoni ii,sokoni ii,1,2568
manyara,wilaya ya babati,arri,arri,1,2569
manyara,wilaya ya babati,ayasanda,ayasanda,1,2570
manyara,wilaya ya babati,bashnet,bashnet,1,2571
manyara,wilaya ya babati,boay,boay,1,2572
manyara,wilaya ya babati,dabil,dabil,1,2573
manyara,wilaya ya babati,dareda,dareda,1,2574
manyara,wilaya ya babati,duru,duru,1,2575
manyara,wilaya ya babati,endakiso,endakiso,1,2576
manyara,wilaya ya babati,gallapo,gallapo,1,2577
manyara,wilaya ya babati,gidas,gidas,1,2578
manyara,wilaya ya babati,kiru,kiru,1,2579
manyara,wilaya ya babati,madunga,madunga,1,2580
manyara,wilaya ya babati,magara,magara,1,2581
manyara,wilaya ya babati,magugu,magugu,1,2582
manyara,wilaya ya babati,mamire,mamire,1,2583
manyara,wilaya ya babati,mwada,mwada,1,2584
manyara,wilaya ya babati,nar,nar,1,2585
manyara,wilaya ya babati,nkaiti,nkaiti,1,2586
manyara,wilaya ya babati,qash,qash,1,2587
manyara,wilaya ya babati,riroda,riroda,1,2588
manyara,wilaya ya babati,ufana,ufana,1,2589
pwani,wilaya ya bagamoyo,dunda,dunda,1,2590
pwani,wilaya ya bagamoyo,fukayose,fukayose,1,2591
pwani,wilaya ya bagamoyo,kerege,kerege,1,2592
pwani,wilaya ya bagamoyo,kiromo,kiromo,1,2593
pwani,wilaya ya bagamoyo,magomeni,magomeni,1,2594
pwani,wilaya ya bagamoyo,yombo,yombo,1,2595
pwani,wilaya ya bagamoyo,zinga,zinga,1,2596
dodoma,wilaya ya bahi,babayu,babayu,1,2597
dodoma,wilaya ya bahi,bahi,bahi,1,2598
dodoma,wilaya ya bahi,chali,chali,1,2599
dodoma,wilaya ya bahi,chibelela,chibelela,1,2600
dodoma,wilaya ya bahi,chifutuka,chifutuka,1,2601
dodoma,wilaya ya bahi,chikola,chikola,1,2602
dodoma,wilaya ya bahi,chipanga,chipanga,1,2603
dodoma,wilaya ya bahi,ibihwa,ibihwa,1,2604
dodoma,wilaya ya bahi,ibugule,ibugule,1,2605
dodoma,wilaya ya bahi,ilindi,ilindi,1,2606
dodoma,wilaya ya bahi,kigwe,kigwe,1,2607
dodoma,wilaya ya bahi,lamaiti,lamaiti,1,2608
dodoma,wilaya ya bahi,makanda,makanda,1,2609
dodoma,wilaya ya bahi,mpalanga,mpalanga,1,2610
dodoma,wilaya ya bahi,msisi,msisi,1,2611
dodoma,wilaya ya bahi,mtitaa,mtitaa,1,2612
dodoma,wilaya ya bahi,mundemu,mundemu,1,2613
dodoma,wilaya ya bahi,mwitikira,mwitikira,1,2614
dodoma,wilaya ya bahi,nondwa,nondwa,1,2615
shinyanga,wilaya ya bariadi,dutwa,dutwa,1,2616
shinyanga,wilaya ya bariadi,gambosi,gambosi,1,2617
shinyanga,wilaya ya bariadi,gilya,gilya,1,2618
shinyanga,wilaya ya bariadi,ikungulyabashashi,ikungulyabashashi,1,2619
shinyanga,wilaya ya bariadi,kasoli,kasoli,1,2620
shinyanga,wilaya ya bariadi,kilalo,kilalo,1,2621
shinyanga,wilaya ya bariadi,matongo,matongo,1,2622
shinyanga,wilaya ya bariadi,mwadobana,mwadobana,1,2623
shinyanga,wilaya ya bariadi,mwaubingi,mwaubingi,1,2624
shinyanga,wilaya ya bariadi,mwaumatondo,mwaumatondo,1,2625
shinyanga,wilaya ya bariadi,ngulyati,ngulyati,1,2626
shinyanga,wilaya ya bariadi,nkindwabiye,nkindwabiye,1,2627
shinyanga,wilaya ya bariadi,nkololo,nkololo,1,2628
shinyanga,wilaya ya bariadi,sakwe,sakwe,1,2629
shinyanga,wilaya ya bariadi,sapiwi,sapiwi,1,2630
kagera,wilaya ya biharamulo,biharamulo mjini,biharamulo mjini,1,2631
kagera,wilaya ya biharamulo,bisibo,bisibo,1,2632
kagera,wilaya ya biharamulo,kabindi,kabindi,1,2633
kagera,wilaya ya biharamulo,kalenge,kalenge,1,2634
kagera,wilaya ya biharamulo,kaniha,kaniha,1,2635
kagera,wilaya ya biharamulo,lusahunga,lusahunga,1,2636
kagera,wilaya ya biharamulo,nemba,nemba,1,2637
kagera,wilaya ya biharamulo,nyabusozi,nyabusozi,1,2638
kagera,wilaya ya biharamulo,nyakahura,nyakahura,1,2639
kagera,wilaya ya biharamulo,nyamahanga,nyamahanga,1,2640
kagera,wilaya ya biharamulo,nyamigogo,nyamigogo,1,2641
kagera,wilaya ya biharamulo,nyantakara,nyantakara,1,2642
kagera,wilaya ya biharamulo,nyarubungo,nyarubungo,1,2643
kagera,wilaya ya biharamulo,runazi,runazi,1,2644
kagera,wilaya ya biharamulo,ruziba,ruziba,1,2645
kagera,wilaya ya bukoba,buhendangabo,buhendangabo,1,2646
kagera,wilaya ya bukoba,bujugo,bujugo,1,2647
kagera,wilaya ya bukoba,butelankuzi,butelankuzi,1,2648
kagera,wilaya ya bukoba,ibwera,ibwera,1,2649
kagera,wilaya ya bukoba,izimbya,izimbya,1,2650
kagera,wilaya ya bukoba,kaagya,kaagya,1,2651
kagera,wilaya ya bukoba,kaibanja,kaibanja,1,2652
kagera,wilaya ya bukoba,kanyengereko,kanyengereko,1,2653
kagera,wilaya ya bukoba,karabagaine,karabagaine,1,2654
kagera,wilaya ya bukoba,kasharu,kasharu,1,2655
kagera,wilaya ya bukoba,katerero,katerero,1,2656
kagera,wilaya ya bukoba,katoma,katoma,1,2657
kagera,wilaya ya bukoba,katoro,katoro,1,2658
kagera,wilaya ya bukoba,kemondo,kemondo,1,2659
kagera,wilaya ya bukoba,kibirizi,kibirizi,1,2660
kagera,wilaya ya bukoba,kikomelo,kikomelo,1,2661
kagera,wilaya ya bukoba,kishanje,kishanje,1,2662
kagera,wilaya ya bukoba,kishogo,kishogo,1,2663
kagera,wilaya ya bukoba,kyamulaile,kyamulaile,1,2664
kagera,wilaya ya bukoba,maruku,maruku,1,2665
kagera,wilaya ya bukoba,mikoni,mikoni,1,2666
kagera,wilaya ya bukoba,mugajwale,mugajwale,1,2667
kagera,wilaya ya bukoba,nyakato,nyakato,1,2668
kagera,wilaya ya bukoba,nyakibimbili,nyakibimbili,1,2669
kagera,wilaya ya bukoba,rubafu,rubafu,1,2670
kagera,wilaya ya bukoba,rubale,rubale,1,2671
kagera,wilaya ya bukoba,ruhunga,ruhunga,1,2672
kagera,wilaya ya bukoba,rukoma,rukoma,1,2673
shinyanga,wilaya ya bukombe,bugelenga,bugelenga,1,2674
shinyanga,wilaya ya bukombe,bukombe,bukombe,1,2675
shinyanga,wilaya ya bukombe,busonzo,busonzo,1,2676
shinyanga,wilaya ya bukombe,butinzya,butinzya,1,2677
shinyanga,wilaya ya bukombe,igulwa,igulwa,1,2678
shinyanga,wilaya ya bukombe,iyogelo,iyogelo,1,2679
shinyanga,wilaya ya bukombe,lyambamgongo,lyambamgongo,1,2680
shinyanga,wilaya ya bukombe,namonge,namonge,1,2681
shinyanga,wilaya ya bukombe,nganzo,nganzo,1,2682
shinyanga,wilaya ya bukombe,runzewe magharibi,runzewe magharibi,1,2683
shinyanga,wilaya ya bukombe,runzewe mashariki,runzewe mashariki,1,2684
shinyanga,wilaya ya bukombe,ushirombo,ushirombo,1,2685
shinyanga,wilaya ya bukombe,uyovu,uyovu,1,2686
mara,wilaya ya bunda,butimba,butimba,1,2687
mara,wilaya ya bunda,chitengule,chitengule,1,2688
mara,wilaya ya bunda,hunyari,hunyari,1,2689
mara,wilaya ya bunda,igundu,igundu,1,2690
mara,wilaya ya bunda,iramba,iramba,1,2691
mara,wilaya ya bunda,kasuguti,kasuguti,1,2692
mara,wilaya ya bunda,ketare,ketare,1,2693
mara,wilaya ya bunda,kibara,kibara,1,2694
mara,wilaya ya bunda,kisorya,kisorya,1,2695
mara,wilaya ya bunda,mihingo,mihingo,1,2696
mara,wilaya ya bunda,mugeta,mugeta,1,2697
mara,wilaya ya bunda,namhula,namhula,1,2698
mara,wilaya ya bunda,nampindi,nampindi,1,2699
mara,wilaya ya bunda,nansimo,nansimo,1,2700
mara,wilaya ya bunda,neruma,neruma,1,2701
mara,wilaya ya bunda,nyamanguta,nyamanguta,1,2702
mara,wilaya ya bunda,nyamuswa,nyamuswa,1,2703
mara,wilaya ya bunda,salama,salama,1,2704
dodoma,wilaya ya chamwino,buigiri,buigiri,1,2705
dodoma,wilaya ya chamwino,chiboli,chiboli,1,2706
dodoma,wilaya ya chamwino,chilonwa,chilonwa,1,2707
dodoma,wilaya ya chamwino,chinugulu,chinugulu,1,2708
dodoma,wilaya ya chamwino,dabalo,dabalo,1,2709
dodoma,wilaya ya chamwino,fufu,fufu,1,2710
dodoma,wilaya ya chamwino,handali,handali,1,2711
dodoma,wilaya ya chamwino,haneti,haneti,1,2712
dodoma,wilaya ya chamwino,huzi,huzi,1,2713
dodoma,wilaya ya chamwino,idifu,idifu,1,2714
dodoma,wilaya ya chamwino,igandu,igandu,1,2715
dodoma,wilaya ya chamwino,ikowa,ikowa,1,2716
dodoma,wilaya ya chamwino,iringa mvumi,iringa mvumi,1,2717
dodoma,wilaya ya chamwino,itiso,itiso,1,2718
dodoma,wilaya ya chamwino,loje,loje,1,2719
dodoma,wilaya ya chamwino,majeleko,majeleko,1,2720
dodoma,wilaya ya chamwino,makangwa,makangwa,1,2721
dodoma,wilaya ya chamwino,manchali,manchali,1,2722
dodoma,wilaya ya chamwino,manda,manda,1,2723
dodoma,wilaya ya chamwino,manzase,manzase,1,2724
dodoma,wilaya ya chamwino,membe,membe,1,2725
dodoma,wilaya ya chamwino,mlowa bwawani,mlowa bwawani,1,2726
dodoma,wilaya ya chamwino,msamalo,msamalo,1,2727
dodoma,wilaya ya chamwino,msanga,msanga,1,2728
dodoma,wilaya ya chamwino,muungano,muungano,1,2729
dodoma,wilaya ya chamwino,mvumi makulu,mvumi makulu,1,2730
dodoma,wilaya ya chamwino,nghambaku,nghambaku,1,2731
dodoma,wilaya ya chamwino,nhinhi,nhinhi,1,2732
dodoma,wilaya ya chamwino,segala,segala,1,2733
dodoma,wilaya ya chamwino,zajilwa,zajilwa,1,2734
kagera,wilaya ya chato,bukome,bukome,1,2735
kagera,wilaya ya chato,buseresere,buseresere,1,2736
kagera,wilaya ya chato,buziku,buziku,1,2737
kagera,wilaya ya chato,bwanga,bwanga,1,2738
kagera,wilaya ya chato,bwera,bwera,1,2739
kagera,wilaya ya chato,bwina,bwina,1,2740
kagera,wilaya ya chato,chato,chato,1,2741
kagera,wilaya ya chato,ichwankima,ichwankima,1,2742
kagera,wilaya ya chato,ilemela,ilemela,1,2743
kagera,wilaya ya chato,ilyamchele,ilyamchele,1,2744
kagera,wilaya ya chato,iparamasa,iparamasa,1,2745
kagera,wilaya ya chato,kachwamba,kachwamba,1,2746
kagera,wilaya ya chato,kasenga,kasenga,1,2747
kagera,wilaya ya chato,katende,katende,1,2748
kagera,wilaya ya chato,kigongo,kigongo,1,2749
kagera,wilaya ya chato,makurugusi,makurugusi,1,2750
kagera,wilaya ya chato,muganza,muganza,1,2751
kagera,wilaya ya chato,muungano,muungano,1,2752
kagera,wilaya ya chato,nyamirembe,nyamirembe,1,2753
kagera,wilaya ya chato,nyarutembo,nyarutembo,1,2754
mbeya,wilaya ya chunya,chalangwa,chalangwa,1,2755
mbeya,wilaya ya chunya,chokaa,chokaa,1,2756
mbeya,wilaya ya chunya,galula,galula,1,2757
mbeya,wilaya ya chunya,gua,gua,1,2758
mbeya,wilaya ya chunya,ifumbo,ifumbo,1,2759
mbeya,wilaya ya chunya,ifwenkenya,ifwenkenya,1,2760
mbeya,wilaya ya chunya,itewe,itewe,1,2761
mbeya,wilaya ya chunya,kambikatoto,kambikatoto,1,2762
mbeya,wilaya ya chunya,kanga,kanga,1,2763
mbeya,wilaya ya chunya,kapalala,kapalala,1,2764
mbeya,wilaya ya chunya,lualaje,lualaje,1,2765
mbeya,wilaya ya chunya,mafyeko,mafyeko,1,2766
mbeya,wilaya ya chunya,magamba,magamba,1,2767
mbeya,wilaya ya chunya,makongolosi,makongolosi,1,2768
mbeya,wilaya ya chunya,mamba,mamba,1,2769
mbeya,wilaya ya chunya,matundasi,matundasi,1,2770
mbeya,wilaya ya chunya,matwiga,matwiga,1,2771
mbeya,wilaya ya chunya,mbangala,mbangala,1,2772
mbeya,wilaya ya chunya,mbugani,mbugani,1,2773
mbeya,wilaya ya chunya,mbuyuni,mbuyuni,1,2774
mbeya,wilaya ya chunya,mkola,mkola,1,2775
mbeya,wilaya ya chunya,mkwajuni,mkwajuni,1,2776
mbeya,wilaya ya chunya,mtanila,mtanila,1,2777
mbeya,wilaya ya chunya,mwambani,mwambani,1,2778
mbeya,wilaya ya chunya,namkukwe,namkukwe,1,2779
mbeya,wilaya ya chunya,ngwala,ngwala,1,2780
mbeya,wilaya ya chunya,sangambi,sangambi,1,2781
mbeya,wilaya ya chunya,saza,saza,1,2782
mbeya,wilaya ya chunya,totowe,totowe,1,2783
mwanza,wilaya ya geita,bugalama,bugalama,1,2784
mwanza,wilaya ya geita,bugulula,bugulula,1,2785
mwanza,wilaya ya geita,bujula,bujula,1,2786
mwanza,wilaya ya geita,bukoli,bukoli,1,2787
mwanza,wilaya ya geita,bukondo,bukondo,1,2788
mwanza,wilaya ya geita,busanda,busanda,1,2789
mwanza,wilaya ya geita,butobela,butobela,1,2790
mwanza,wilaya ya geita,chigunga,chigunga,1,2791
mwanza,wilaya ya geita,isulwabutundwe,isulwabutundwe,1,2792
mwanza,wilaya ya geita,kagu,kagu,1,2793
mwanza,wilaya ya geita,kakubilo,kakubilo,1,2794
mwanza,wilaya ya geita,kamena,kamena,1,2795
mwanza,wilaya ya geita,kamhanga,kamhanga,1,2796
mwanza,wilaya ya geita,kaseme,kaseme,1,2797
mwanza,wilaya ya geita,katoma,katoma,1,2798
mwanza,wilaya ya geita,katoro,katoro,1,2799
mwanza,wilaya ya geita,lubanga,lubanga,1,2800
mwanza,wilaya ya geita,lwezera,lwezera,1,2801
mwanza,wilaya ya geita,nkome,nkome,1,2802
mwanza,wilaya ya geita,nyachiluluma,nyachiluluma,1,2803
mwanza,wilaya ya geita,nyakagomba,nyakagomba,1,2804
mwanza,wilaya ya geita,nyakamwaga,nyakamwaga,1,2805
mwanza,wilaya ya geita,nyamalimbe,nyamalimbe,1,2806
mwanza,wilaya ya geita,nyamigota,nyamigota,1,2807
mwanza,wilaya ya geita,nyarugusu,nyarugusu,1,2808
mwanza,wilaya ya geita,nzera,nzera,1,2809
mwanza,wilaya ya geita,senga,senga,1,2810
kilimanjaro,wilaya ya hai,kia,kia,1,2811
kilimanjaro,wilaya ya hai,machame kaskazini,machame kaskazini,1,2812
kilimanjaro,wilaya ya hai,machame magharibi,machame magharibi,1,2813
kilimanjaro,wilaya ya hai,machame mashariki,machame mashariki,1,2814
kilimanjaro,wilaya ya hai,machame narumu,machame narumu,1,2815
kilimanjaro,wilaya ya hai,machame uroki,machame uroki,1,2816
kilimanjaro,wilaya ya hai,masama kati,masama kati,1,2817
kilimanjaro,wilaya ya hai,masama kusini,masama kusini,1,2818
kilimanjaro,wilaya ya hai,masama magharibi,masama magharibi,1,2819
kilimanjaro,wilaya ya hai,masama mashariki,masama mashariki,1,2820
kilimanjaro,wilaya ya hai,masama rundugai,masama rundugai,1,2821
manyara,wilaya ya hanang,balangdalalu,balangdalalu,1,2822
manyara,wilaya ya hanang,bassodesh,bassodesh,1,2823
manyara,wilaya ya hanang,bassotu,bassotu,1,2824
manyara,wilaya ya hanang,dirma,dirma,1,2825
manyara,wilaya ya hanang,endasak,endasak,1,2826
manyara,wilaya ya hanang,endasiwold,endasiwold,1,2827
manyara,wilaya ya hanang,ganana,ganana,1,2828
manyara,wilaya ya hanang,gehandu,gehandu,1,2829
manyara,wilaya ya hanang,gendabi,gendabi,1,2830
manyara,wilaya ya hanang,getanuwas,getanuwas,1,2831
manyara,wilaya ya hanang,gidahababieg,gidahababieg,1,2832
manyara,wilaya ya hanang,gisambalang,gisambalang,1,2833
manyara,wilaya ya hanang,gitting,gitting,1,2834
manyara,wilaya ya hanang,hidet,hidet,1,2835
manyara,wilaya ya hanang,hirbadaw,hirbadaw,1,2836
manyara,wilaya ya hanang,katesh,katesh,1,2837
manyara,wilaya ya hanang,laghanga,laghanga,1,2838
manyara,wilaya ya hanang,lalaji,lalaji,1,2839
manyara,wilaya ya hanang,masakta,masakta,1,2840
manyara,wilaya ya hanang,masqaroda,masqaroda,1,2841
manyara,wilaya ya hanang,measkron,measkron,1,2842
manyara,wilaya ya hanang,mogitu,mogitu,1,2843
manyara,wilaya ya hanang,nangwa,nangwa,1,2844
manyara,wilaya ya hanang,simbay,simbay,1,2845
manyara,wilaya ya hanang,sirop,sirop,1,2846
tanga,wilaya ya handeni,kabuku,kabuku,1,2847
tanga,wilaya ya handeni,kabuku ndani,kabuku ndani,1,2848
tanga,wilaya ya handeni,kangata,kangata,1,2849
tanga,wilaya ya handeni,kiva,kiva,1,2850
tanga,wilaya ya handeni,komkonga,komkonga,1,2851
tanga,wilaya ya handeni,kwaluguru,kwaluguru,1,2852
tanga,wilaya ya handeni,kwamatuku,kwamatuku,1,2853
tanga,wilaya ya handeni,kwamgwe,kwamgwe,1,2854
tanga,wilaya ya handeni,kwamsisi,kwamsisi,1,2855
tanga,wilaya ya handeni,kwankonje,kwankonje,1,2856
tanga,wilaya ya handeni,kwasunga,kwasunga,1,2857
tanga,wilaya ya handeni,kwedizinga,kwedizinga,1,2858
tanga,wilaya ya handeni,mazingara,mazingara,1,2859
tanga,wilaya ya handeni,mgambo,mgambo,1,2860
tanga,wilaya ya handeni,misima,misima,1,2861
tanga,wilaya ya handeni,mkata,mkata,1,2862
tanga,wilaya ya handeni,ndolwa,ndolwa,1,2863
tanga,wilaya ya handeni,segera,segera,1,2864
tanga,wilaya ya handeni,sindeni,sindeni,1,2865
tabora,wilaya ya igunga,bukoko,bukoko,1,2866
tabora,wilaya ya igunga,chabutwa,chabutwa,1,2867
tabora,wilaya ya igunga,igoweko,igoweko,1,2868
tabora,wilaya ya igunga,igunga,igunga,1,2869
tabora,wilaya ya igunga,igurubi,igurubi,1,2870
tabora,wilaya ya igunga,isakamaliwa,isakamaliwa,1,2871
tabora,wilaya ya igunga,itumba,itumba,1,2872
tabora,wilaya ya igunga,itunduru,itunduru,1,2873
tabora,wilaya ya igunga,kininginila,kininginila,1,2874
tabora,wilaya ya igunga,kinungu,kinungu,1,2875
tabora,wilaya ya igunga,mbutu,mbutu,1,2876
tabora,wilaya ya igunga,mwamashiga,mwamashiga,1,2877
tabora,wilaya ya igunga,mwamashimba,mwamashimba,1,2878
tabora,wilaya ya igunga,mwisi,mwisi,1,2879
tabora,wilaya ya igunga,nanga,nanga,1,2880
tabora,wilaya ya igunga,ndembezi,ndembezi,1,2881
tabora,wilaya ya igunga,ngulu,ngulu,1,2882
tabora,wilaya ya igunga,nguvumoja,nguvumoja,1,2883
tabora,wilaya ya igunga,nkinga,nkinga,1,2884
tabora,wilaya ya igunga,ntobo,ntobo,1,2885
tabora,wilaya ya igunga,nyandekwa,nyandekwa,1,2886
tabora,wilaya ya igunga,simbo,simbo,1,2887
tabora,wilaya ya igunga,sungwizi,sungwizi,1,2888
tabora,wilaya ya igunga,ziba,ziba,1,2889
mbeya,wilaya ya ileje,bupigu,bupigu,1,2890
mbeya,wilaya ya ileje,chitete,chitete,1,2891
mbeya,wilaya ya ileje,ibaba,ibaba,1,2892
mbeya,wilaya ya ileje,ikinga,ikinga,1,2893
mbeya,wilaya ya ileje,isongole,isongole,1,2894
mbeya,wilaya ya ileje,itale,itale,1,2895
mbeya,wilaya ya ileje,itumba,itumba,1,2896
mbeya,wilaya ya ileje,kafule,kafule,1,2897
mbeya,wilaya ya ileje,kalembo,kalembo,1,2898
mbeya,wilaya ya ileje,lubanda,lubanda,1,2899
mbeya,wilaya ya ileje,luswisi,luswisi,1,2900
mbeya,wilaya ya ileje,malangali,malangali,1,2901
mbeya,wilaya ya ileje,mbebe,mbebe,1,2902
mbeya,wilaya ya ileje,mlale,mlale,1,2903
mbeya,wilaya ya ileje,ndola,ndola,1,2904
mbeya,wilaya ya ileje,ngulilo,ngulilo,1,2905
mbeya,wilaya ya ileje,ngulugulu,ngulugulu,1,2906
mbeya,wilaya ya ileje,sange,sange,1,2907
singida,wilaya ya iramba,kaselya,kaselya,1,2908
singida,wilaya ya iramba,kidaru,kidaru,1,2909
singida,wilaya ya iramba,kinampanda,kinampanda,1,2910
singida,wilaya ya iramba,kiomboi,kiomboi,1,2911
singida,wilaya ya iramba,kisiriri,kisiriri,1,2912
singida,wilaya ya iramba,kyengege,kyengege,1,2913
singida,wilaya ya iramba,mbelekese,mbelekese,1,2914
singida,wilaya ya iramba,mgongo,mgongo,1,2915
singida,wilaya ya iramba,mtekente,mtekente,1,2916
singida,wilaya ya iramba,mtoa,mtoa,1,2917
singida,wilaya ya iramba,ndago,ndago,1,2918
singida,wilaya ya iramba,ndulungu,ndulungu,1,2919
singida,wilaya ya iramba,ntwike,ntwike,1,2920
singida,wilaya ya iramba,shelui,shelui,1,2921
singida,wilaya ya iramba,tulya,tulya,1,2922
singida,wilaya ya iramba,ulemo,ulemo,1,2923
singida,wilaya ya iramba,urughu,urughu,1,2924
iringa,wilaya ya iringa,idodi,idodi,1,2925
iringa,wilaya ya iringa,ifunda,ifunda,1,2926
iringa,wilaya ya iringa,ilolo mpya,ilolo mpya,1,2927
iringa,wilaya ya iringa,itunundu,itunundu,1,2928
iringa,wilaya ya iringa,izazi,izazi,1,2929
iringa,wilaya ya iringa,kalenga,kalenga,1,2930
iringa,wilaya ya iringa,kiwere,kiwere,1,2931
iringa,wilaya ya iringa,luhota,luhota,1,2932
iringa,wilaya ya iringa,lumuli,lumuli,1,2933
iringa,wilaya ya iringa,lyamgungwe,lyamgungwe,1,2934
iringa,wilaya ya iringa,maboga,maboga,1,2935
iringa,wilaya ya iringa,magulilwa,magulilwa,1,2936
iringa,wilaya ya iringa,mahuninga,mahuninga,1,2937
iringa,wilaya ya iringa,mgama,mgama,1,2938
iringa,wilaya ya iringa,migoli,migoli,1,2939
iringa,wilaya ya iringa,mlenge,mlenge,1,2940
iringa,wilaya ya iringa,mlowa,mlowa,1,2941
iringa,wilaya ya iringa,mmakali,mmakali,1,2942
iringa,wilaya ya iringa,mseke,mseke,1,2943
iringa,wilaya ya iringa,nyangoro,nyangoro,1,2944
iringa,wilaya ya iringa,nzihi,nzihi,1,2945
iringa,wilaya ya iringa,ulanda,ulanda,1,2946
iringa,wilaya ya iringa,wasa,wasa,1,2947
kagera,wilaya ya karagwe,bugene,bugene,1,2948
kagera,wilaya ya karagwe,bweranyange,bweranyange,1,2949
kagera,wilaya ya karagwe,chanika,chanika,1,2950
kagera,wilaya ya karagwe,chonyonyo,chonyonyo,1,2951
kagera,wilaya ya karagwe,igurwa,igurwa,1,2952
kagera,wilaya ya karagwe,ihanda,ihanda,1,2953
kagera,wilaya ya karagwe,ihembe,ihembe,1,2954
kagera,wilaya ya karagwe,kanoni,kanoni,1,2955
kagera,wilaya ya karagwe,kayanga,kayanga,1,2956
kagera,wilaya ya karagwe,kibondo,kibondo,1,2957
kagera,wilaya ya karagwe,kihanga,kihanga,1,2958
kagera,wilaya ya karagwe,kiruruma,kiruruma,1,2959
kagera,wilaya ya karagwe,kituntu,kituntu,1,2960
kagera,wilaya ya karagwe,ndama,ndama,1,2961
kagera,wilaya ya karagwe,nyabiyonza,nyabiyonza,1,2962
kagera,wilaya ya karagwe,nyaishozi,nyaishozi,1,2963
kagera,wilaya ya karagwe,nyakabanga,nyakabanga,1,2964
kagera,wilaya ya karagwe,nyakahanga,nyakahanga,1,2965
kagera,wilaya ya karagwe,nyakakika,nyakakika,1,2966
kagera,wilaya ya karagwe,nyakasimbi,nyakasimbi,1,2967
kagera,wilaya ya karagwe,rugera,rugera,1,2968
kagera,wilaya ya karagwe,rugu,rugu,1,2969
arusha,wilaya ya karatu,baray,baray,1,2970
arusha,wilaya ya karatu,buger,buger,1,2971
arusha,wilaya ya karatu,daa,daa,1,2972
arusha,wilaya ya karatu,endabash,endabash,1,2973
arusha,wilaya ya karatu,endamarariek,endamarariek,1,2974
arusha,wilaya ya karatu,ganako,ganako,1,2975
arusha,wilaya ya karatu,kansay,kansay,1,2976
arusha,wilaya ya karatu,karatu,karatu,1,2977
arusha,wilaya ya karatu,mangola,mangola,1,2978
arusha,wilaya ya karatu,mbulumbulu,mbulumbulu,1,2979
arusha,wilaya ya karatu,oldeani,oldeani,1,2980
arusha,wilaya ya karatu,qurus,qurus,1,2981
arusha,wilaya ya karatu,rhotia,rhotia,1,2982
kigoma,wilaya ya kasulu,asante nyerere,asante nyerere,1,2983
kigoma,wilaya ya kasulu,bugaga,bugaga,1,2984
kigoma,wilaya ya kasulu,buhoro,buhoro,1,2985
kigoma,wilaya ya kasulu,heru ushingo,heru ushingo,1,2986
kigoma,wilaya ya kasulu,kagera nkanda,kagera nkanda,1,2987
kigoma,wilaya ya kasulu,kigembe,kigembe,1,2988
kigoma,wilaya ya kasulu,kitagata,kitagata,1,2989
kigoma,wilaya ya kasulu,kitanga,kitanga,1,2990
kigoma,wilaya ya kasulu,kurugongo,kurugongo,1,2991
kigoma,wilaya ya kasulu,kwaga,kwaga,1,2992
kigoma,wilaya ya kasulu,muzye,muzye,1,2993
kigoma,wilaya ya kasulu,nyachenda,nyachenda,1,2994
kigoma,wilaya ya kasulu,nyakitonto,nyakitonto,1,2995
kigoma,wilaya ya kasulu,nyamidaho,nyamidaho,1,2996
kigoma,wilaya ya kasulu,nyamunyusi,nyamunyusi,1,2997
kigoma,wilaya ya kasulu,rungwe mpya,rungwe mpya,1,2998
kigoma,wilaya ya kasulu,rusesa,rusesa,1,2999
kigoma,wilaya ya kasulu,shunguliba,shunguliba,1,3000
kigoma,wilaya ya kasulu,titye,titye,1,3001
pwani,wilaya ya kibaha,bokomnemela,bokomnemela,1,3002
pwani,wilaya ya kibaha,dutumi,dutumi,1,3003
pwani,wilaya ya kibaha,gwata,gwata,1,3004
pwani,wilaya ya kibaha,janga,janga,1,3005
pwani,wilaya ya kibaha,kikongo,kikongo,1,3006
pwani,wilaya ya kibaha,kilangalanga,kilangalanga,1,3007
pwani,wilaya ya kibaha,kwala,kwala,1,3008
pwani,wilaya ya kibaha,magindu,magindu,1,3009
pwani,wilaya ya kibaha,mlandizi,mlandizi,1,3010
pwani,wilaya ya kibaha,ruvu,ruvu,1,3011
pwani,wilaya ya kibaha,soga,soga,1,3012
kigoma,wilaya ya kibondo,bitare,bitare,1,3013
kigoma,wilaya ya kibondo,bunyambo,bunyambo,1,3014
kigoma,wilaya ya kibondo,busagara,busagara,1,3015
kigoma,wilaya ya kibondo,busunzu,busunzu,1,3016
kigoma,wilaya ya kibondo,itaba,itaba,1,3017
kigoma,wilaya ya kibondo,kibondo mjini,kibondo mjini,1,3018
kigoma,wilaya ya kibondo,kitahana,kitahana,1,3019
kigoma,wilaya ya kibondo,kizazi,kizazi,1,3020
kigoma,wilaya ya kibondo,kumsenga,kumsenga,1,3021
kigoma,wilaya ya kibondo,mabamba,mabamba,1,3022
kigoma,wilaya ya kibondo,misezero,misezero,1,3023
kigoma,wilaya ya kibondo,murungu,murungu,1,3024
kigoma,wilaya ya kibondo,rugongwe,rugongwe,1,3025
kigoma,wilaya ya kigoma,bitale,bitale,1,3026
kigoma,wilaya ya kigoma,kagongo,kagongo,1,3027
